order_id;token_id;name_hro;type2;amount_sold;updated_timestamp
209987739;168055988120382403568179127571325107857;2022 Team-Ups Crime Syndicate of America;ETH;0.001008;2022-06-21T12:47:40.305894Z
209987693;254208736690513487815363591057099938987;2022 Team-Ups Crime Syndicate of America;ETH;0.001008;2022-06-21T12:47:25.367457Z
209987643;260017567932357878031010035248637147098;2022 Team-Ups Crime Syndicate of America;ETH;0.001008;2022-06-21T12:47:04.816215Z
209987584;306361307360383357136413521657621958159;2022 Team-Ups Crime Syndicate of America;ETH;0.001008;2022-06-21T12:46:46.725803Z
209986460;214205063282493791225349919436840136773;2022 DC Pride Epic Poison Ivy™ & Harley Quinn™;ETH;0.14896;2022-06-21T12:39:13.588715Z
209985520;60646455533322034356973878542157662766;2022 DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;USDC;2.8e-10;2022-06-21T12:32:50.899651Z
209963860;303918022462266303975454075285350441194;2022 Superhuman Strength Common Giganta;OMI;67200.0;2022-06-21T10:33:18.702754Z
209960769;63826976491377439571249628250635586220;2022 Batman Universe Superior Harley Quinn;ETH;0.336;2022-06-21T10:13:34.309284Z
209957518;244801220797005817772935457925440244661;2022 The Batman A Cruel Riddle please do not lie;USDC;2.464e-12;2022-06-21T09:52:25.944462Z
209957268;156220949885081191609147258763059251888;2022 Line Art / Inks The Joker;USDC;3.248e-12;2022-06-21T09:50:56.075845Z
209957040;206504863577868012683684656509126108721;2022 The Batman A Cruel Riddle I Know What I Have To Become;USDC;3.92e-12;2022-06-21T09:49:38.110389Z
209951572;291175420914341029564864659166973804319;2022 Batman Universe Epic Alfred Pennyworth;ETH;0.19712;2022-06-21T09:13:23.238786Z
209950249;150214859321501261463551339466924574621;2022 DC Pride Uncommon Poison Ivy™ & Harley Quinn™;ETH;0.02016;2022-06-21T09:03:46.071059Z
209950180;46057274269270854951708743434580522140;2022 DC Pride Common Green Lantern™;ETH;0.04704;2022-06-21T09:03:19.860004Z
209950108;245256246897099428166746380939344338598;2022 DC Pride Common Green Lantern™;ETH;0.0448;2022-06-21T09:02:53.638633Z
209950084;201069353481618335250587787841901749307;2022 Superhuman Strength Hro Doomsday;USDC;2.8e-08;2022-06-21T09:02:43.60812Z
209950043;185165587799453375037794321217247015115;2022 DC Pride Common Green Lantern™;ETH;0.04368;2022-06-21T09:02:30.259029Z
209949941;287515900280137374633939083979200184444;2022 DC Pride Common Batwoman™;ETH;0.0336;2022-06-21T09:01:52.659481Z
209949869;129466825342871506877525560124905137076;2022 DC Pride Uncommon DC Pride #1 (2021);ETH;0.0336;2022-06-21T09:01:22.25865Z
209948894;111239553584774692161087426431229555945;2022 The Batman From Gotham City Batcycle;ETH;0.00224;2022-06-21T08:54:04.601417Z
209948668;118735082100931150466493146193900698455;2022 Sketch Art / Pencils Darkseid;ETH;0.00336;2022-06-21T08:52:27.923985Z
209948562;55867123060400280966662255909123534669;2022 Head To Head Sinestro vs. Green Lantern;ETH;0.0056;2022-06-21T08:51:38.728735Z
209948512;220489574065115358940077444468388306690;2022 DC Pride Common Aqualad™;ETH;0.00448;2022-06-21T08:51:00.255639Z
209948475;285685125402490110266475232128903921886;2022 The Batman From Gotham City Selina Kyle / Catwoman;ETH;0.00224;2022-06-21T08:50:30.555044Z
209936985;6395646475904480453602370700859835830;2022 Superhuman Strength Common Atomica;USDC;2.24e-12;2022-06-21T07:24:54.363186Z
209935333;147016791856301290966547961334631942402;2022 Mythic The Originals Batman;USDC;8.4e-10;2022-06-21T07:10:08.58178Z
209935296;80537799017160273006463081925162481357;2022 Superhuman Strength Leaderboard Wonder Girl™;USDC;5.88e-10;2022-06-21T07:09:51.162362Z
209934429;304659224796995499336209554896416481878;2022 Superhuman Strength Legendary Bane;USDC;6.72e-10;2022-06-21T07:01:57.041259Z
209933887;205330073884819350190563530350769292047;2022 DC Pride Uncommon Harley Quinn™;ETH;0.00672;2022-06-21T06:58:15.248111Z
209933862;192255420580744577053641354277738189468;2022 DC Pride Common Harley Quinn™;ETH;0.00672;2022-06-21T06:57:56.063974Z
209924055;324335849467561695559209865757877485179;2022 Superhuman Strength Superior Lobo;IMX;26.88;2022-06-21T05:47:52.381415Z
209923857;169954229775517151866001937663913881876;2022 Vivid Moments John Stewart Kills Mogo - Green Lantern Corps #60 (2011);IMX;60.48;2022-06-21T05:46:30.635059Z
209923111;36380672319119541193546392731164588769;2022 Team-Ups Batman & Catwoman;IMX;64.96;2022-06-21T05:41:35.986374Z
209922899;234823539712459240722395494148216924132;2022 Team-Ups Batman & Catwoman;IMX;5.6;2022-06-21T05:40:23.176566Z
209922713;2450936565981646217306071282844374121;2022 Line Art / Inks Batman & Catwoman;IMX;2.464;2022-06-21T05:39:05.244229Z
209922497;271424709925379540232812797301836199771;2022 Iconic Symbols Batman;IMX;2.464;2022-06-21T05:37:43.582781Z
209922390;185302015133465357413539516193044657198;2022 Super Heroes Supergirl;IMX;2.128;2022-06-21T05:36:42.612798Z
209922255;130204951294863427397083984338142063321;2022 Super Heroes Supergirl;USDC;1.68e-12;2022-06-21T05:35:46.887728Z
209919696;17854324819245611868159691098712336581;2022 DC Pride Uncommon Kid Quick™ / The Flash™;IMX;6.16;2022-06-21T05:19:39.853913Z
209919525;41502034958112052796841578385157149444;2022 DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;IMX;4.48;2022-06-21T05:18:23.353614Z
209909451;218549655996974992921391318384168761735;2022 Legends Lex Luthor;OMI;6160.0;2022-06-21T04:18:33.59391Z
209908779;228107223758457307431812806727284082099;2022 Super-Villains Lex Luthor;OMI;1008.0;2022-06-21T04:14:53.416325Z
209908652;318905389122359876348103122795649230233;2022 DC Pride Legendary Bunker™, Red Robin™ & The Teen Titans™;USDC;4.928e-10;2022-06-21T04:13:46.002967Z
209904168;302942743658961068432309259609948740691;2022 DC Pride Common Aqualad™;USDC;2.8e-11;2022-06-21T03:47:41.007153Z
209903938;95562310753970724861854725251692483133;2022 DC Pride Uncommon Harley Quinn™;USDC;5.6e-11;2022-06-21T03:46:26.460637Z
209903582;203787582997752989052433064226408638956;2022 DC Pride Common Harley Quinn™;USDC;2.8e-11;2022-06-21T03:44:43.120929Z
209903519;204754886146032117472036846093216419017;2022 DC Pride Common Batwoman™;USDC;2.8e-11;2022-06-21T03:44:14.03076Z
209902857;49012672347764003395603476330150521723;2022 DC Pride Superior Green Lantern™;USDC;2.8e-11;2022-06-21T03:40:15.391261Z
209902390;183941530828826413379396617577161564216;2022 DC Pride Uncommon John Constantine™;USDC;4.48e-11;2022-06-21T03:37:26.180136Z
209901983;190071419627146134109946921648830685393;2022 DC Pride Uncommon Pied Piper™;USDC;5.6e-11;2022-06-21T03:35:29.308013Z
209901354;29878535455511399238122402920003969941;2022 Superhuman Strength Epic Vixen;USDC;1.68e-10;2022-06-21T03:32:27.505919Z
209901217;202873027940550786748465712325110527643;2022 DC Pride Uncommon Poison Ivy™ & Harley Quinn™;USDC;1.68e-10;2022-06-21T03:31:36.755162Z
209892252;301446992857273077723079956848516285269;2022 The Batman A Cruel Riddle please do not lie;OMI;4480.0;2022-06-21T02:36:48.251817Z
209888282;177326064993828741356191649140691359348;2022 Super Heroes Hawkgirl;OMI;252.0;2022-06-21T02:08:28.814042Z
209882781;250440510044830117079683611443702839902;2022 Batman Universe Common Katana;USDC;1.904e-11;2022-06-21T01:26:32.667981Z
209882492;270906026371534163012471317187599865953;2022 Comics Action Comics #1 (1938);OMI;10080.0;2022-06-21T01:23:47.473017Z
209882319;35085356621430451077689112477779425204;2022 Sketch Art / Pencils Aquaman;OMI;20160.0;2022-06-21T01:22:30.135481Z
209881684;87549325841375113109882541031742009726;2022 Super-Villains Sinestro;OMI;29120.0;2022-06-21T01:17:28.74914Z
209881447;81898023372650585604952639438671369115;2022 Comics Green Lantern #49 (1994);OMI;4480.0;2022-06-21T01:15:38.7068Z
209881307;285315675828736461862892355459080315767;2022 Locations Oa;OMI;10080.0;2022-06-21T01:14:39.168222Z
209879852;65747771432192289459534833250042529433;2022 The Batman Movie Poster: The Batman Batman;ETH;0.001456;2022-06-21T01:04:26.844693Z
209879787;272708327392382167751906031462362956674;2022 The Batman Movie Poster: The Batman Batman;ETH;0.002128;2022-06-21T01:04:02.954258Z
209879557;15896978399835659461087214579653609444;2022 The Batman Newspaper Clippings I'm here;ETH;0.001344;2022-06-21T01:02:30.381677Z
209879508;134761039004471618916843156367048813174;2022 The Batman Newspaper Clippings I am the shadows;ETH;0.001904;2022-06-21T01:02:12.170638Z
209879474;311346899189094876987755489960865218165;2022 The Batman Newspaper Clippings Emblem Of Vengeance;ETH;0.001904;2022-06-21T01:01:56.943714Z
209879424;116873011499268883786492637988742340575;2022 The Batman Newspaper Clippings Day of Judgement;ETH;0.001568;2022-06-21T01:01:41.433099Z
209879360;115329046368350028273254879441509678368;2022 The Batman Case Files Batsuit;ETH;0.0009632;2022-06-21T01:01:07.332427Z
209879324;258224886768293587788443308446617347473;2022 The Batman Case Files Cowl;ETH;0.0010976;2022-06-21T01:00:43.30964Z
209879256;142409600588945921904672318232696694092;2022 The Batman Case Files Vengeance;ETH;0.0009968;2022-06-21T01:00:17.444379Z
209879213;101562394496601761997976798819105054528;2022 The Batman Case Files Detective;ETH;0.0009968;2022-06-21T01:00:00.785472Z
209879162;213276728466431190168972905373189746209;2022 The Batman Case Files Shadows;ETH;0.0009744;2022-06-21T00:59:44.579673Z
209879113;28510084099891113191371847123477932421;2022 The Batman Case Files Vengeance;ETH;0.0009856;2022-06-21T00:59:17.911756Z
209879077;60053694010718578206736801401701964707;2022 The Batman Case Files Vigilante;ETH;0.0009856;2022-06-21T00:59:00.748873Z
209879022;175719385533179811205338185702426373313;2022 The Batman Case Files Detective;ETH;0.0009744;2022-06-21T00:58:42.106267Z
