order_id;token_id;name_hro;coin;amount_sold;updated_timestamp
201912742;136313404125401821512810166375748036007;Batman Universe Superior Bane;ETH;0.028;2022-06-14T17:59:54.612851Z
208336002;7525128235934406453304912959622133186;Super Heroes Batman;USDC;1.11;2022-06-14T18:04:19.53589Z
208336110;236168596763205461470496262180198819749;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T18:05:01.552816Z
208336133;99330200195615751328313573757658110617;Objects Batmobile;USDC;1.8537;2022-06-14T18:05:07.942505Z
208336166;34082377677644077795386540647374003676;Superhuman Strength Uncommon Arkillo;USDC;2.2089;2022-06-14T18:05:18.270736Z
208336510;249243880450217200327423817796829195066;Superhuman Strength Common Atomica;USDC;1.6539;2022-06-14T18:07:23.572551Z
205705512;174845408777415727797165851314996221273;Batman Universe Uncommon Red Hood;ETH;0.01736;2022-06-14T18:10:19.026466Z
208337028;173767261683702515604419961482598531430;Locations Krypton as seen in The Man of Steel #2 (2018);USDC;5.55;2022-06-14T18:10:34.308723Z
208337077;77945724847726643872342009071913537554;Superhuman Strength Common Mera;USDC;1.6539;2022-06-14T18:10:46.088701Z
208337163;83333559987627634778998365520293274697;Legends Lex Luthor;USDC;12.1989;2022-06-14T18:11:18.680325Z
208337176;37581871661058084380298488719622276233;Superhuman Strength Common Mon-El;USDC;1.6539;2022-06-14T18:11:24.803123Z
208337186;117273306511457396315007863583907189712;Superhuman Strength Common Shazam;USDC;1.6539;2022-06-14T18:11:28.783431Z
208337199;170345071784572673932706777712676462894;Superhuman Strength Common Orion;USDC;1.6539;2022-06-14T18:11:38.042055Z
208337417;84796071515624103292028485451666659348;Superhuman Strength Uncommon Arkillo;USDC;2.22;2022-06-14T18:13:03.734645Z
208337475;255237565979906977186637101559818169498;Superhuman Strength Uncommon Cyborg;USDC;1.9869;2022-06-14T18:13:27.215582Z
208337524;91033049752334465657977417213609114974;Superhuman Strength Uncommon Darkseid;USDC;1.6539;2022-06-14T18:13:46.042372Z
208337618;142566005785852863152668302506170555937;Superhuman Strength Uncommon Black Manta;USDC;1.6539;2022-06-14T18:14:17.908913Z
208337686;267652702875502010149519031515945467674;Super Heroes Batman;USDC;1.11;2022-06-14T18:14:44.962413Z
208337707;40399359776692028606710830674479429824;Batman Universe Epic The Joker;USDC;438.45;2022-06-14T18:14:49.758291Z
208337714;63219439786252102750744896468892380207;Superhuman Strength Uncommon Arkillo;USDC;1.332;2022-06-14T18:14:53.708334Z
208337753;79412815647766622202253007233881116321;Batman Universe Epic The Joker;USDC;442.89;2022-06-14T18:15:04.400658Z
208337783;267856028700866672163659056207456131953;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T18:15:15.749263Z
208337827;202764144305234363276148242409693758569;Comics Action Comics #1 (1938);USDC;6.4935;2022-06-14T18:15:29.735201Z
208337888;323969804004100657992988259723195492313;Superhuman Strength Uncommon Swamp Thing;USDC;2.22;2022-06-14T18:15:59.833093Z
208337947;83531233781983530902769312775013766194;Team-Ups Batman & Robin;USDC;1.11;2022-06-14T18:16:28.591595Z
208338086;218620352945171752112457825014307836976;Super Heroes The Flash;USDC;1.11;2022-06-14T18:17:19.826266Z
208338092;115207624068181465309083129346072445931;Superhuman Strength Common Bizarro;USDC;3.8739;2022-06-14T18:17:23.905137Z
205562090;308924908924261978247661841416233010684;Superhuman Strength Uncommon Atrocitus;ETH;0.0011088;2022-06-14T18:17:52.45119Z
208338191;321257036429474775751941500794540151248;Superhuman Strength Uncommon Black Adam;USDC;4.44;2022-06-14T18:17:56.596217Z
208338217;235301369081874855286010695141886742919;Team-Ups Justice League;USDC;2.22;2022-06-14T18:18:05.297916Z
205476932;119839170321946450109005006351290666098;Superhuman Strength Uncommon Trench;ETH;0.001344;2022-06-14T18:18:47.012009Z
208338467;254598710756194726148730494967438252100;Batman Universe Uncommon King Shark;USDC;13.32;2022-06-14T18:19:20.797536Z
205542742;269761615498569767171287668317027387219;Superhuman Strength Uncommon Darkseid;ETH;0.0011199987;2022-06-14T18:19:37.894507Z
208338741;283209023351076625408316767215769512207;Super Heroes Supergirl;USDC;1.11;2022-06-14T18:20:52.633929Z
208338870;53660180387593153340215174144861634781;Super Heroes Superman;USDC;2.442;2022-06-14T18:21:35.748445Z
208338918;272692821888900357122616111093080540062;Super Heroes Superman;USDC;3.0525;2022-06-14T18:21:52.07612Z
208339003;1056852309168744746016888263934898410;Super Heroes Superman;USDC;1.9092;2022-06-14T18:22:20.376585Z
208339149;97250697467876527370132249981969382775;Super Heroes Batman;USDC;1.11;2022-06-14T18:23:05.621326Z
208339219;337651008245229437801849855881873306369;Super Heroes The Flash;USDC;1.11;2022-06-14T18:23:27.868623Z
208339280;99721968676517153753168451018229218524;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T18:23:45.489156Z
208339389;283209023351076625408316767215769512207;Super Heroes Supergirl;USDC;123.3321;2022-06-14T18:24:31.222644Z
208339650;340008582053672602644250122033683344661;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T18:25:52.770774Z
207316720;170844832959518558873010941924258007250;Sketch Art / Pencils Wonder Woman;USDC;2.24;2022-06-14T18:26:47.551767Z
202349327;187836445194512732062766906664733031800;Civilians Amanda Waller seen in Justice League vs Suicide Squad 2 (2016);USDC;1.12;2022-06-14T18:26:48.601408Z
208339899;271069266283942414984167927156736428020;Superhuman Strength Common Shazam;USDC;2.22;2022-06-14T18:27:11.953566Z
208340005;35775697983348462700006884263944747872;Super Heroes Batman;USDC;1.11;2022-06-14T18:27:50.040492Z
208340046;143002312380109386167606563704364953495;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T18:28:01.665387Z
208340104;23180333215858706374390252369254766785;Super Heroes Batman;USDC;1.11;2022-06-14T18:28:29.122666Z
208340145;135654151347199116365536658724793474196;Super Heroes Batman;USDC;1.11;2022-06-14T18:28:52.726212Z
208340189;197167456542221571659192426794757278170;Superhuman Strength Common Giganta;USDC;1.9425;2022-06-14T18:29:11.393981Z
208340198;212210063819705715869745317093066996068;Super Heroes Batman;USDC;1.11;2022-06-14T18:29:14.388545Z
208340273;18457607292353615145183750124397923056;Super-Villains Lex Luthor;USDC;1.11;2022-06-14T18:29:38.846025Z
208340298;231691114372555813551486657258089478758;Super Heroes Batman;USDC;1.11;2022-06-14T18:29:47.401206Z
208340364;148175424334215587725905961604563356477;Super Heroes The Flash;USDC;1.11;2022-06-14T18:30:13.995467Z
203600004;319659816867341604210390856538193462236;The Batman From Gotham City Batcycle;USDC;1.12;2022-06-14T18:30:27.923229Z
208340417;141386174378053285643378063904820347118;Super-Villains The Joker;USDC;117.1716;2022-06-14T18:30:33.205779Z
208340441;339099627335884444669903599207655107667;Super Heroes Batman;USDC;1.11;2022-06-14T18:30:39.159845Z
203599334;192328655050963902515411764106189415855;Head To Head Sinestro vs. Green Lantern;USDC;1.12;2022-06-14T18:30:44.701896Z
208340463;29304771320111540322841371373356162263;Super Heroes Batman;USDC;1.11;2022-06-14T18:30:46.173956Z
208340480;116060885390497254861577973060617239640;Super Heroes Batman;USDC;1.11;2022-06-14T18:30:53.256051Z
208340548;41912837195854535599136482136386938666;The Batman A Cruel Riddle please do not lie;USDC;1.998;2022-06-14T18:31:19.610768Z
208340594;196052273439779226932461800540840941520;The Batman A Cruel Riddle I Know What I Have To Become;USDC;1.9536;2022-06-14T18:31:36.324397Z
208340637;106800372612380267207021483647381954127;The Batman A Cruel Riddle Unmask the truth;USDC;2.1978;2022-06-14T18:31:51.556803Z
208340738;306017443602290547430964516794531626356;Superhuman Strength Epic Grid;USDC;24.6642;2022-06-14T18:32:28.869315Z
208340779;95868717624623457833661369944952219733;Super-Villains Catwoman;USDC;116.55;2022-06-14T18:32:42.847477Z
208341104;57769682121100084064015839205158344278;Super Heroes Batman;USDC;1.11;2022-06-14T18:34:39.298725Z
208341156;8702849725177521301571409483817610320;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T18:35:01.019976Z
208341179;94607099302218590827973904418029321912;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T18:35:05.882507Z
