order_id;token_id;name_hro;type2;amount_sold;updated_timestamp
207726139;320008152417545949959021304390369498117;Multiverse Wonder Woman (Flashpoint);USDC;1.11;2022-06-11T21:57:49.397462Z
207726176;243612557814171520265697355905795830947;Multiverse Superman of Earth-3;USDC;1.11;2022-06-11T21:57:58.857795Z
207726251;108302539066284317777268528648525492920;Objects Batmobile;USDC;1.1988;2022-06-11T21:58:27.161018Z
207726262;71734461101276576411259549841080929700;Page 2 of Batman #1 (1940) Panel 9;USDC;2.2089;2022-06-11T21:58:30.883894Z
207726554;158969143261422301049226434760232005451;Superhuman Strength Common Giganta;USDC;2.2089;2022-06-11T22:00:23.445048Z
207726590;119725133238524167762937391330018400590;Superhuman Strength Common Giganta;USDC;2.22;2022-06-11T22:00:36.012315Z
207726625;161794648542680528909428931567718529166;Superhuman Strength Common Giganta;USDC;2.22;2022-06-11T22:00:47.919699Z
207726690;265503692397559969736952287741595175137;Objects Mother Box as seen in Justice League #41 (2015);USDC;1.2321;2022-06-11T22:01:07.362402Z
207726974;322785143425636991833789225052910759871;Superhuman Strength Common Shazam;USDC;3.33;2022-06-11T22:02:45.520127Z
207727265;194484136996420738267813777251300524578;Objects Power Ring;USDC;1.221;2022-06-11T22:04:37.554529Z
207727348;73226207305239848790314102858998040787;Head To Head Superman vs. Lex Luthor;USDC;2.2089;2022-06-11T22:05:07.165704Z
207727534;327774690614387612056269682746198296208;Line Art / Inks Detective Comics #1000 (2019) Variant Cover;USDC;1.9425;2022-06-11T22:06:06.899658Z
207727544;264349716431676424345887778437890923900;Comics The Brave and the Bold #28 (1959);USDC;1.332;2022-06-11T22:06:14.048354Z
207727575;26944716203399213097487802354830296925;Comics The Brave and the Bold #28 (1959);USDC;1.332;2022-06-11T22:06:25.628273Z
207727700;218134917099229129922087326583197065976;Line Art / Inks The Joker;USDC;1.2321;2022-06-11T22:07:05.886049Z
207727855;322573378626843696098662679183507929248;"Iconic Quotes ""The Last  Son of Krypton"" - Superman";USDC;1.998;2022-06-11T22:08:24.235014Z
207728265;60668141565687584401413354934101346563;Iconic Symbols The Flash;USDC;14.4189;2022-06-11T22:11:07.016848Z
207728308;272648693879698949900240291764209073344;Comics Detective Comics #38 (1940);USDC;1.4097;2022-06-11T22:11:24.170437Z
207728351;270823702594514238133780681690940172353;"Iconic Quotes ""Half Man  Half Machine"" - Cyborg";USDC;1.5318;2022-06-11T22:11:47.449729Z
207728377;104601220801409326222643919022676618685;Multiverse Wonder Woman (Flashpoint);USDC;1.2987;2022-06-11T22:12:07.835091Z
207728933;94044684124357797833855749925969237648;"Iconic Quotes ""Earth’s Mightiest Mortal"" - Shazam!";USDC;1.665;2022-06-11T22:15:24.46416Z
207728967;100357618943260169165479744271919092576;Super Heroes Batman;USDC;1.221;2022-06-11T22:15:35.22973Z
207729132;148300783391802766200253692892309126074;Multiverse Superman of Earth-3;USDC;1.1433;2022-06-11T22:16:54.694495Z
207729232;42446049584136608143242210906582365683;Team-Ups Justice League;USDC;23.2989;2022-06-11T22:17:34.841671Z
207729246;53792916300126360225912772627032699507;Team-Ups Batman & Robin;USDC;1.221;2022-06-11T22:17:37.830911Z
207729868;175165168831535753758367242132217971291;The Batman Newspaper Clippings Emblem Of Vengeance;USDC;22.2;2022-06-11T22:21:23.819139Z
207730006;111126460012109486771125890532741833995;Sketch Art / Pencils Darkseid;USDC;16.6389;2022-06-11T22:21:56.558524Z
207730124;286742665816516539075967960036932389523;Super Heroes Superman;USDC;1.221;2022-06-11T22:22:41.208794Z
207730179;179323156426770340491201255247873819351;Super Heroes Wonder Woman;USDC;1.11;2022-06-11T22:23:04.836365Z
207730327;201077441018268043112185570342245318062;Multiverse Batman of Earth -32;USDC;1.6095;2022-06-11T22:24:02.389931Z
207730537;151836531827654208816651110381560527183;Sketch Art / Pencils Aquaman;USDC;15.54;2022-06-11T22:25:42.96332Z
207730696;327870687754992621346374361815948172966;The Batman Case Files Vengeance;USDC;22.2;2022-06-11T22:26:43.948394Z
207730874;215432836587330413778720948929031546503;Superhuman Strength Superior Starfire;USDC;9.99;2022-06-11T22:28:04.146645Z
207730913;49071225764322629896740316771313544370;The Batman Case Files Shadows;USDC;3.0525;2022-06-11T22:28:21.283496Z
207731665;155053949856357534034551391339346457651;The Batman From Gotham City The Call;USDC;27.75;2022-06-11T22:32:39.876705Z
207731749;290110245679472344283398462339310171245;Batman Universe Uncommon Azrael;USDC;21.09;2022-06-11T22:33:17.939477Z
207731765;41567232391867842741663762632879827089;Batman Universe Uncommon Azrael;USDC;19.425;2022-06-11T22:33:25.840459Z
207731793;166322974525012287618271466564900936424;Batman Universe Uncommon Killer Croc;USDC;13.32;2022-06-11T22:33:44.065162Z
207731803;307933831470738488682035707357250701814;Batman Universe Uncommon Killer Croc;USDC;13.8639;2022-06-11T22:33:52.038574Z
207731819;44271711122938861406186899609134244960;Batman Universe Uncommon Killer Croc;USDC;14.43;2022-06-11T22:33:59.360441Z
207731863;143661927321554866779563233014019445358;Batman Universe Uncommon King Shark;USDC;15.54;2022-06-11T22:34:15.836072Z
207731955;274170558060915178318790589878430362230;Batman Universe Common Clayface;USDC;11.0889;2022-06-11T22:34:52.110906Z
207732023;250494781665398541701170200725343084245;Batman Universe Common Katana;USDC;21.09;2022-06-11T22:35:19.866231Z
207732044;210645447477563131884746550060317388013;Superhuman Strength Common Mera;USDC;2.664;2022-06-11T22:35:30.466998Z
207732186;308838723186703414233956609893075341588;Superhuman Strength Common Mon-El;USDC;1.665;2022-06-11T22:36:30.681027Z
207732301;294640824991626835388237980921024837091;Superhuman Strength Common Steppenwolf;USDC;1.665;2022-06-11T22:37:19.756941Z
207732305;314490272930654076695197830939250768079;Superhuman Strength Common Giganta;USDC;4.44;2022-06-11T22:37:21.861585Z
207732444;96533351772158908273179857844136758071;Superhuman Strength Uncommon Arkillo;USDC;2.7639;2022-06-11T22:38:38.515806Z
207732521;94049450491995222015852137912137065916;The Batman Stills BatMobile;USDC;27.75;2022-06-11T22:39:07.067497Z
207732939;26275769147467727359156652686639098284;Vivid Moments White Lantern Transformation - Blackest Night #8 (2010);USDC;99.9;2022-06-11T22:41:05.650889Z
207733169;110803424530426370479567337309633613816;Page 2 of Batman #1 (1940) Panel 3;USDC;1.332;2022-06-11T22:43:06.083735Z
207733245;310455359951378868917133099579310787319;The Batman Movie Poster: The Riddler The Riddler;USDC;2.22;2022-06-11T22:43:32.345558Z
207733294;187594413378396916937275969210332247022;Multiverse Superman of Earth-3;USDC;1.1322;2022-06-11T22:43:53.590962Z
207733554;147746412893696333419860618407999278606;Team-Ups Batman & Catwoman;USDC;1.1655;2022-06-11T22:45:37.938328Z
207733646;295512090397839185254369441450030543133;The Batman Case Files Detective;USDC;22.2;2022-06-11T22:46:19.821689Z
207734140;279027543584767111323907725540255222973;Super Heroes The Flash;USDC;1.1322;2022-06-11T22:48:52.293273Z
207734456;135080200652620196345543857114649369678;Line Art / Inks Batman & Catwoman;USDC;1.11;2022-06-11T22:50:31.839504Z
207734626;299312147207536806954162045599742671483;Superhuman Strength Common Mera;USDC;4.44;2022-06-11T22:51:55.481375Z
207734728;109200501483169880210111082293677008634;Superhuman Strength Common Mera;USDC;4.44;2022-06-11T22:52:31.173852Z
207735163;114590280532139307189665836574147557306;Head To Head Aquaman VS Black Manta;USDC;2.22;2022-06-11T22:55:18.69034Z
201484449;239861925878124940863180299958878361215;Civilians David Singh as seen in The Flash #33 (2014);ETH;0.03136;2022-06-11T22:56:34.326946Z
207736169;81412228940983790998315769564792707539;Batman Universe Common Katana;USDC;23.31;2022-06-11T23:00:22.672116Z
207736276;149594741734008711998096995995840449308;Team-Ups Teen Titans;USDC;3.6963;2022-06-11T23:01:00.347105Z
207736592;86586055603483815536613006798304549679;Superhuman Strength Common Superboy;USDC;2.22;2022-06-11T23:02:48.005007Z
207736641;145054530332604230997826860856163868467;Superhuman Strength Common Superboy;USDC;2.442;2022-06-11T23:03:01.547452Z
207736770;221916960699110357151355778242501316831;Sketch Art / Pencils Superman;USDC;1.11;2022-06-11T23:03:51.699585Z
207737014;275633905825447607655514112199997858885;Comics Detective Comics #38 (1940);USDC;1.4097;2022-06-11T23:05:26.818379Z
207737966;169422440143279077993135054224063745683;Page 2 of Batman #1 (1940) Panel 9;USDC;2.331;2022-06-11T23:09:58.278262Z
207738442;99982537852517016117815532371313479826;Super Heroes Batman;USDC;1.1211;2022-06-11T23:12:17.393415Z
207738468;59675656264589787108024729089103053047;Super Heroes Batman;USDC;1.1211;2022-06-11T23:12:28.105394Z
207738501;278664503659781267164519901741895091784;Super Heroes Batman;USDC;1.1211;2022-06-11T23:12:41.579837Z
207738544;126661692721864541993374061321656966576;Superhuman Strength Common Steppenwolf;USDC;1.665;2022-06-11T23:13:06.186983Z
207738560;16187542295540554193942734671867764700;Team-Ups Batman & Catwoman;USDC;1.998;2022-06-11T23:13:16.387807Z
207738863;331080208283150349380902178253341960117;The Batman From Gotham City To The Batman;USDC;1.11;2022-06-11T23:14:49.165502Z
207738907;183098719546059218309809937103083940444;Team-Ups Batman & Robin;USDC;1.1322;2022-06-11T23:15:04.112914Z
207739076;8120704988882563086838905056381095090;Superhuman Strength Common Orion;USDC;1.665;2022-06-11T23:15:45.805444Z
207739361;108535601750843638500832044779637810031;Page 2 of Batman #1 (1940) Panel 7;USDC;18.5037;2022-06-11T23:16:49.177522Z
207739477;325378173723868821579289797428704881198;Superhuman Strength Uncommon Arkillo;USDC;2.775;2022-06-11T23:17:30.329489Z
207739726;294040090905979746574426842506251895955;Superhuman Strength Uncommon Trench;USDC;2.7861;2022-06-11T23:18:29.812491Z
207740413;32912995635945195225882624946397705845;Batman Universe Superior Ra’s al Ghul;USDC;155.4;2022-06-11T23:21:43.520987Z
207740440;306642541298848160596050726158253784838;Superhuman Strength Superior Power Girl;USDC;6.66;2022-06-11T23:21:54.265254Z
207740716;160815814375356408300566091443292093081;Batman Universe Epic Robin;USDC;244.2;2022-06-11T23:23:20.08562Z
207740823;55543447841578769889807798855093953541;Multiverse Wonder Woman (Flashpoint);USDC;11.1;2022-06-11T23:23:52.690847Z
207741395;65469329473030387439755501153324091891;Superhuman Strength Common Orion;USDC;1.776;2022-06-11T23:27:24.717296Z
207741561;255641030704845280951517314367841190364;Super Heroes Superman;USDC;1.3209;2022-06-11T23:28:24.793334Z
207741592;98637662810628000750769485943920589049;Super Heroes Superman;USDC;1.3209;2022-06-11T23:28:34.538855Z
207741642;63145252437985323137089305229657828941;Super Heroes Superman;USDC;1.3986;2022-06-11T23:28:51.196373Z
207741855;124673987844692300828715680173971274855;Team-Ups Batman & Robin;USDC;1.1433;2022-06-11T23:30:00.595007Z
207742273;331901623521778666641704537923392409157;Multiverse Superman of Earth-3;USDC;4.884;2022-06-11T23:32:04.680393Z
207742378;321560655235168060808680134568509962955;Superhuman Strength Superior Firestorm;USDC;6.9375;2022-06-11T23:32:25.092987Z
207742776;208893507829602496262723293628388821714;Head To Head Superman vs. Lex Luthor;USDC;6.105;2022-06-11T23:34:48.140171Z
207742842;208178295542474484347862698821049977207;Head To Head Superman vs. Lex Luthor;USDC;1.11;2022-06-11T23:35:28.218004Z
207744120;86067870226110127762015215028932990274;Team-Ups Crime Syndicate of America;USDC;6.105;2022-06-11T23:43:34.177577Z
207744191;80407919169073201529550502145247276763;Team-Ups Crime Syndicate of America;USDC;1.3875;2022-06-11T23:44:24.894397Z
207744416;85866678310056471957186731961988746112;Team-Ups Crime Syndicate of America;USDC;2.442;2022-06-11T23:45:52.980114Z
207744859;49801363287057711406229317405996602751;Head To Head Aquaman VS Black Manta;USDC;2.22;2022-06-11T23:48:59.44587Z
207744943;303429849662806392358668296427533732274;Superhuman Strength Common Giganta;USDC;27.75;2022-06-11T23:49:31.211335Z
207745725;121523073757622941569541043566773341093;Superhuman Strength Common Shazam;USDC;3.1635;2022-06-11T23:54:06.799274Z
207745829;54348848462517965292022955505767158755;Superhuman Strength Common Mera;USDC;2.553;2022-06-11T23:54:42.306887Z
207745959;240769654380906843484481090540415322835;Superhuman Strength Common Bizarro;USDC;6.105;2022-06-11T23:55:19.587121Z
207746012;167658714838284135937489742655879295627;Superhuman Strength Common Superboy;USDC;2.7639;2022-06-11T23:55:38.175165Z
207746081;287162656636877743991025810541765777741;The Batman Newspaper Clippings Day of Judgement;USDC;4.44;2022-06-11T23:56:02.304747Z
207746088;315144139608175249056151295584239839470;Superhuman Strength Uncommon Black Manta;USDC;3.885;2022-06-11T23:56:03.554002Z
207746162;184501959309503939662285016845769899409;Superhuman Strength Uncommon Arkillo;USDC;2.775;2022-06-11T23:56:23.084447Z
207746243;156488426122009817868116735319701722714;Superhuman Strength Uncommon Black Adam;USDC;6.105;2022-06-11T23:56:38.636889Z
207746314;210789061174679816717445882091544600340;Superhuman Strength Uncommon Darkseid;USDC;3.0525;2022-06-11T23:56:58.238751Z
207746363;12006025702503573606137678129003679721;Superhuman Strength Uncommon Swamp Thing;USDC;4.107;2022-06-11T23:57:15.83457Z
207746387;298493000372954071236940705213479440167;Superhuman Strength Uncommon Trench;USDC;3.0525;2022-06-11T23:57:31.451481Z
207746430;267437814965091055773118208822978750443;Superhuman Strength Uncommon Eclipso;USDC;2.6862;2022-06-11T23:57:49.689663Z
207746484;294114704706354620172258783218079114752;Superhuman Strength Uncommon Atrocitus;USDC;3.0525;2022-06-11T23:58:07.69014Z
207746590;220026935425025789121502791931830154312;Superhuman Strength Superior Starfire;USDC;9.99;2022-06-11T23:58:41.563706Z
207746647;49551092806070443848071505188461082857;Superhuman Strength Superior Donna Troy;USDC;9.99;2022-06-11T23:59:01.082973Z
207746683;35062878043282229187128549764237117445;Superhuman Strength Superior Power Girl;USDC;7.77;2022-06-11T23:59:18.07609Z
207746728;62793682058713000792679635348172257275;Superhuman Strength Superior Firestorm;USDC;7.4925;2022-06-11T23:59:35.401132Z
207746781;150275791615947106254476998070959382251;Superhuman Strength Superior Lobo;USDC;9.99;2022-06-11T23:59:53.303723Z
207746846;177819251640338616926857528043898573466;Superhuman Strength Superior Trigon;USDC;7.215;2022-06-12T00:00:13.874415Z
207746939;71794603923725523627203006471561286009;Batman Universe Common Poison Ivy;USDC;18.87;2022-06-12T00:00:50.139976Z
207746993;149794053674613954642750731497153466899;Batman Universe Common Mr. Freeze;USDC;22.1445;2022-06-12T00:01:05.339746Z
207747260;316463138804659738168007101427067839490;Superhuman Strength Common Mon-El;USDC;2.1645;2022-06-12T00:02:50.357679Z
207747513;162911154935278982712245013907331729752;The Batman Newspaper Clippings I'm here;USDC;1.554;2022-06-12T00:04:23.14945Z
207747738;286498901551566423343676946401769431332;Batman Universe Common Clayface;USDC;12.21;2022-06-12T00:05:43.565765Z
207747778;281280403722874507214904929785890063681;Batman Universe Common Oracle;USDC;14.43;2022-06-12T00:05:59.564818Z
207747916;335380022278763044349687593796724046131;Team-Ups Crime Syndicate of America;USDC;1.1211;2022-06-12T00:07:01.364253Z
207747988;6275679902049782865153475915415908799;Iconic Symbols Wonder Woman;USDC;1.11;2022-06-12T00:07:26.704645Z
207748049;215816418736001303752480626736231735593;Head To Head The Cheetah VS. Wonder Woman;USDC;1.11;2022-06-12T00:07:43.181272Z
207748354;248486332995964238440009268720719833475;Super Heroes Superman;USDC;1.332;2022-06-12T00:09:02.368656Z
207748375;242937295811639750774878437457243488217;The Batman Newspaper Clippings I am the shadows;USDC;4.44;2022-06-12T00:09:06.755288Z
207749035;101805354251221400873658745660192485649;Team-Ups Teen Titans;USDC;1.221;2022-06-12T00:12:38.207571Z
207749545;117275558583108663057225136288842057460;Superhuman Strength Common Steppenwolf;USDC;1.998;2022-06-12T00:16:12.054456Z
207750048;154658410105724133992921571094739249931;Batman Universe Uncommon Commissioner Gordon;USDC;18.5037;2022-06-12T00:19:02.345509Z
207750102;336895677872033612204092286978638637667;Superhuman Strength Common Giganta;USDC;6.66;2022-06-12T00:19:22.180723Z
207750366;107989418884371924553927234779330594605;Superhuman Strength Common Steppenwolf;USDC;5.5389;2022-06-12T00:20:43.617097Z
207750799;314018271319777340646762782931663995936;Locations Arkham Asylum;USDC;1.11;2022-06-12T00:22:51.719907Z
207750986;40431926843798318747054281410324474875;Vivid Moments Darkseid Defeats Zeus  - Wonder Woman #37 (2017);USDC;8.88;2022-06-12T00:23:55.784478Z
207751021;187510101530195193189059805717241314354;Locations Arkham Asylum;USDC;1.221;2022-06-12T00:24:16.221911Z
207751179;207640492620190135833848369213406503752;Super Heroes Wonder Woman;USDC;1.11;2022-06-12T00:25:11.691635Z
207751203;73755003975486946074683019325059070078;Super Heroes Wonder Woman;USDC;1.11;2022-06-12T00:25:20.410355Z
207751264;117297436747645352137800420944127638551;Comics The Brave and the Bold #28 (1959);USDC;1.1655;2022-06-12T00:25:43.336644Z
207751336;26754563288255941959998344286158168798;Locations Skartaris as seen in Convergence: Booster Gold #1 (2015);USDC;1.11;2022-06-12T00:26:07.264269Z
207751603;265850701005603969506523930755359144868;Locations Skartaris as seen in Convergence: Booster Gold #1 (2015);USDC;1.11;2022-06-12T00:27:25.141635Z
207751731;208561445536529389429980688519296381180;Locations Skartaris as seen in Convergence: Booster Gold #1 (2015);USDC;1.11;2022-06-12T00:28:05.67739Z
207751807;290179487680810110684871256767839317582;Line Art / Inks Green Lantern & Black Lanterns;USDC;1.221;2022-06-12T00:28:52.328489Z
207751857;221129916418654332949072538823779650804;Locations Skartaris as seen in Convergence: Booster Gold #1 (2015);USDC;1.221;2022-06-12T00:29:10.498535Z
207751920;134315142954606986908399203643758322662;Locations Skartaris as seen in Convergence: Booster Gold #1 (2015);USDC;1.2321;2022-06-12T00:29:29.845017Z
207752080;237031098655595069346187832614588345666;Locations Skartaris as seen in Convergence: Booster Gold #1 (2015);USDC;2.22;2022-06-12T00:30:31.987681Z
207752486;251188263807746551556218993834539268646;Superhuman Strength Common Giganta;USDC;2.22;2022-06-12T00:33:14.278339Z
207752923;229375161757471742114228698726452129527;"Iconic Quotes ""Earth’s Mightiest Mortal"" - Shazam!";USDC;1.11;2022-06-12T00:35:34.688593Z
207753819;8092056936745718737812918413729761173;Iconic Symbols Batman;USDC;1.11;2022-06-12T00:41:47.296135Z
207754799;73102452656139640543156151347058112690;Legends Lex Luthor;USDC;6.105;2022-06-12T00:48:14.473463Z
207756071;107000279769171101775193661980422187628;Comics Green Lantern #49 (1994);USDC;2.22;2022-06-12T00:57:07.375308Z
207756103;59052420570853139598700643725918447621;Comics Green Lantern #49 (1994);USDC;2.775;2022-06-12T00:57:20.105049Z
207264862;296312784683724062853257796063534793921;Iconic Symbols Cyborg;ETH;0.0002352;2022-06-12T01:05:22.573101Z
207516174;222745869276102740627228516304648931591;Super-Villains Sinestro;ETH;0.0002912;2022-06-12T01:05:59.47733Z
205428205;287504375851749756630430006563178623580;Iconic Symbols The Green Lantern;ETH;0.0003136;2022-06-12T01:06:17.662197Z
204319390;143040918955221741092823540120824342106;Iconic Symbols The Flash;ETH;0.000336;2022-06-12T01:06:35.118126Z
205459741;5188483098345256906822899344633077251;Locations Gotham City;ETH;0.000336;2022-06-12T01:07:16.573049Z
207757434;186499801694846435217846869595854537491;Superhuman Strength Common Superboy;USDC;102.564;2022-06-12T01:07:23.160914Z
207515987;186260025219799710650156650474469973045;Super Heroes Aquaman;ETH;0.000336;2022-06-12T01:07:34.798028Z
207758003;137807600982764395564558022516196977123;Super Heroes Batman;USDC;4.44;2022-06-12T01:11:42.69102Z
207758859;83546430622847825431702844328626436605;Locations The Batcave;USDC;1.11;2022-06-12T01:17:59.118272Z
207481389;323840646391455131706747499097726626135;Super Heroes Cyborg;ETH;0.00056;2022-06-12T01:18:45.509038Z
207481560;96508666247237078297947312284750167113;Super-Villains Black Adam;ETH;0.00056;2022-06-12T01:18:55.301132Z
207481617;282803668944865227834330575707253579789;Super Heroes Aquaman;ETH;0.00056;2022-06-12T01:19:05.511253Z
207623493;240579665995577124504178587357203117682;Line Art / Inks Wonder Woman;ETH;0.00060256;2022-06-12T01:19:55.338287Z
207623287;219600004390027236907251243078052045397;Line Art / Inks Wonder Woman;ETH;0.0005992;2022-06-12T01:20:07.246663Z
207759196;55434340348570172462654451961189119094;Super Heroes Cyborg;USDC;6.105;2022-06-12T01:20:20.340707Z
202589093;204814613739318576804309360438828793067;Iconic Symbols Batman;ETH;0.000448;2022-06-12T01:20:28.777573Z
207623363;85403538466244634609965555283083473792;Line Art / Inks Wonder Woman;ETH;0.0005992;2022-06-12T01:20:29.608384Z
205389133;195970777848939724105252724615513707409;Line Art / Inks Wonder Woman;ETH;0.0006048;2022-06-12T01:20:39.454983Z
207623426;153914244820146299534620414240103806226;Line Art / Inks Wonder Woman;ETH;0.00061264;2022-06-12T01:20:49.05631Z
207481770;23902699627358345044301879330843497921;"Iconic Quotes ""Half Man  Half Machine"" - Cyborg";ETH;0.000616;2022-06-12T01:20:58.596698Z
205168805;317339235365673572105312566774973918170;Vivid Moments Darkseid Defeats Zeus  - Wonder Woman #37 (2017);ETH;0.0006272;2022-06-12T01:21:11.838934Z
202026535;215600979578410369844112094112912505458;Head To Head Superman vs. Lex Luthor;ETH;0.0006384;2022-06-12T01:21:23.182448Z
202026641;229566458282322100179889262723219111266;Head To Head Superman vs. Lex Luthor;ETH;0.0006384;2022-06-12T01:21:32.559193Z
202026804;263202198627357558382105798895283268276;Head To Head The Cheetah VS. Wonder Woman;ETH;0.0006384;2022-06-12T01:21:40.585669Z
202027238;332630412025482139607916112356575456889;Head To Head Aquaman VS Black Manta;ETH;0.0006384;2022-06-12T01:21:48.449117Z
205137770;60536242199209161652965296598430256688;Objects Helmet of Fate as seen in Justice Society of America #30 (2009);ETH;0.0006384;2022-06-12T01:21:58.051671Z
205560528;41558657198092273708346868332753599677;Comics Crisis on Infinite Earths #7 (1985);ETH;0.0006496;2022-06-12T01:22:12.664821Z
206596912;148939163312781824650533394778713660470;Super Heroes The Flash;ETH;0.0006496;2022-06-12T01:22:21.614463Z
207164974;121482380875977496035329884384642163818;Super Heroes The Flash;ETH;0.0006496;2022-06-12T01:22:30.005108Z
207759560;184568152453991507110629650784975485105;Super-Villains Poison Ivy;USDC;1.11;2022-06-12T01:22:37.06792Z
205032164;278756641802472695753386214615422580025;Comics Wonder Woman #1 (1986);ETH;0.000672;2022-06-12T01:22:52.454238Z
207759585;165789742735367669253536653353648856861;Super Heroes Wonder Woman;USDC;1.11;2022-06-12T01:22:52.454238Z
205560467;89763191381344595042811502147291031213;Comics Crisis on Infinite Earths #7 (1985);ETH;0.000672;2022-06-12T01:23:07.271441Z
205751183;244667695588012964231674870065859084281;Super Heroes The Flash;ETH;0.000672;2022-06-12T01:23:17.898804Z
206680487;255462966784284607090684002999708679362;Comics Wonder Woman #1 (1986);ETH;0.000672;2022-06-12T01:23:32.32439Z
207759780;330354587833407859861094084207521641113;Locations Krypton as seen in The Man of Steel #2 (2018);USDC;1.11;2022-06-12T01:24:11.141252Z
207759836;11653938195744757192203024160412799273;Locations Oa;USDC;1.11;2022-06-12T01:24:35.583363Z
207760413;22228079288179116466668122028197104934;Super Heroes Superman;USDC;1.998;2022-06-12T01:28:33.937068Z
207761219;226793533271188615002631927975113692733;Super-Villains Poison Ivy;USDC;1.11;2022-06-12T01:34:03.977827Z
