order_id;token_id;image_url;type2;amount_sold_x;updated_timestamp;GOG_USD;amount_sold_y;ETH_USD;average_sold;shift_image_url;positive;percentage
209550037;52132;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Tikor/Thumbnail_Hero_Tikor_Base.png;GOG;62.425726;2022-06-19T15:50:57.958422Z;7.647151435;0.004387;4.94673733;3.4;0;3.4;-35.31
201822070;44743;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Tomoe/Thumbnail_Hero_Tomoe_Base.png;GOG;82.604;2022-05-22T15:59:36.464281Z;10.11899;0.005778;6.515215019999999;3.5;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Tomoe/Thumbnail_Hero_Tomoe_Base.png;2.5;-35.61
204972090;54211;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Tikor/Thumbnail_Hero_Tikor_Base.png;GOG;63.01016;2022-06-02T11:44:04.760562Z;7.7187446;0.004387;4.94673733;3.4;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Tikor/Thumbnail_Hero_Tikor_Base.png;2.4;-35.91
209306229;156348;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Felicia/Thumbnail_Hero_Felicia_Base.png;GOG;95.565873;2022-06-18T14:51:57.990032Z;11.706819442499999;0.006634;7.48043206;2.5;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Kalix/Thumbnail_Hero_Kalix_Base.png;2.5;-36.1
200301371;45219;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Arkus/Thumbnail_Hero_Arkus_Base.png;GOG;80.892;2022-05-16T11:29:26.979121Z;9.90927;0.005564;6.27391076;4.3;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Arkus/Thumbnail_Hero_Arkus_Base.png;2.3;-36.69
200302213;54357;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Arkus/Thumbnail_Hero_Arkus_Base.png;GOG;81.213;2022-05-16T11:34:01.75147Z;9.948592499999998;0.005564;6.27391076;4.3;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Arkus/Thumbnail_Hero_Arkus_Base.png;3.3;-36.94
201741284;160643;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Tikor/Thumbnail_Hero_Tikor_Base.png;GOG;64.2;2022-05-22T09:56:13.03581Z;7.8645000000000005;0.004387;4.94673733;3.4;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Tikor/Thumbnail_Hero_Tikor_Base.png;1.4;-37.1
26979550;40042;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Kanreh/Thumbnail_Hero_Kanreh_Base.png;GOG;371.0;2022-01-30T23:52:17.389391Z;45.4475;0.025252;28.47390268;1.1;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Takati/Thumbnail_Hero_Takati_Base.png;1.1;-37.35
209306198;142476;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Rowan/Thumbnail_Hero_Rowan_Base.png;GOG;82.686283;2022-06-18T14:51:45.203432Z;10.1290696675;0.005457;6.15325863;2.3;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Felicia/Thumbnail_Hero_Felicia_Base.png;2.3;-39.25
205499265;112457;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Rowan/Thumbnail_Hero_Rowan_Base.png;GOG;83.995;2022-06-04T03:01:56.235372Z;10.2893875;0.005457;6.15325863;2.3;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Rowan/Thumbnail_Hero_Rowan_Base.png;1.2999999999999998;-40.2
209306151;61911;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Varik/Thumbnail_Hero_Varik_Base.png;GOG;70.991504;2022-06-18T14:51:21.660878Z;8.696459240000001;0.004601;5.18804159;1.9;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Rowan/Thumbnail_Hero_Rowan_Base.png;1.9;-40.34
209306129;58589;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Aria/Thumbnail_Hero_Aria_Base.png;GOG;94.515668;2022-06-18T14:51:08.931009Z;11.57816933;0.006099;6.87717141;2.5;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Varik/Thumbnail_Hero_Varik_Base.png;2.5;-40.6
209305664;178780;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Strider/Thumbnail_Hero_Strider_Base.png;GOG;93.255422;2022-06-18T14:47:46.022192Z;11.423789195;0.005992;6.756519279999999;1.6;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Tomoe/Thumbnail_Hero_Tomoe_Base.png;1.6;-40.86
209428626;138808;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Daskah/Thumbnail_Hero_Daskah_Base.png;GOG;73.406922;2022-06-19T03:28:03.556793Z;8.992347944999999;0.004708;5.30869372;2.7;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Ulmak/Thumbnail_Hero_Ulmak_Base.png;2.7;-40.96
209306278;62980;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Torim/Thumbnail_Hero_Torim_Base.png;GOG;73.86424;2022-06-18T14:52:20.513609Z;9.048369399999999;0.004708;5.30869372;2.9;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Daskah/Thumbnail_Hero_Daskah_Base.png;2.9;-41.33
199737238;53307;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Daskah/Thumbnail_Hero_Daskah_Base.png;GOG;74.793;2022-05-14T12:42:00.279734Z;9.1621425;0.004708;5.30869372;2.7;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Daskah/Thumbnail_Hero_Daskah_Base.png;1.7000000000000002;-42.06
198997117;112450;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Felicia/Thumbnail_Hero_Felicia_Base.png;GOG;107.0;2022-05-13T12:27:43.896824Z;13.1075;0.006634;7.48043206;2.5;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Felicia/Thumbnail_Hero_Felicia_Base.png;1.5;-42.93
208543374;24873;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Prielle/Thumbnail_Hero_Prielle_Base.png;GOG;492.2;2022-06-15T14:25:01.528504Z;60.2945;0.029425;33.17933575;1.6;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Strider/Thumbnail_Hero_Strider_Base.png;1.6;-44.97
208543343;185192;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Duren/Thumbnail_Hero_Duren_Base.png;GOG;481.5;2022-06-15T14:24:49.305254Z;58.98375;0.028569;32.21411871;1.2;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Prielle/Thumbnail_Hero_Prielle_Base.png;1.2;-45.38
201786593;53366;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Umbar/Thumbnail_Hero_Umbar_Base.png;GOG;78.11;2022-05-22T13:34:38.618824Z;9.568475;0.004601;5.18804159;2.2;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Strider/Thumbnail_Hero_Strider_Warrior.png;2.2;-45.78
209306252;101143;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Kalix/Thumbnail_Hero_Kalix_Base.png;GOG;84.013832;2022-06-18T14:52:10.405031Z;10.291694419999999;0.004922;5.54999798;2.1;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Torim/Thumbnail_Hero_Torim_Base.png;2.1;-46.07
201221117;45197;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Aria/Thumbnail_Hero_Aria_Base.png;GOG;105.93;2022-05-20T12:52:31.216386Z;12.976425;0.006099;6.87717141;2.5;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Aria/Thumbnail_Hero_Aria_Base.png;1.5;-47.0
206693268;45097;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Kalix/Thumbnail_Hero_Kalix_Base.png;GOG;85.493;2022-06-07T23:11:04.026156Z;10.472892499999999;0.004922;5.54999798;2.1;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Kalix/Thumbnail_Hero_Kalix_Base.png;1.1;-47.01
194240859;176694;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Arkus/Thumbnail_Hero_Arkus_Base.png;GOG;107.0;2022-05-02T14:15:40.62054Z;13.1075;0.005564;6.27391076;4.3;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Arkus/Thumbnail_Hero_Arkus_Base.png;1.2999999999999998;-52.13
5797517;15437;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Takati/Thumbnail_Hero_Takati_Base.png;GOG;636.0;2021-12-20T22:01:34.184745Z;77.91;0.0321;36.19563899999999;2.0;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Takati/Thumbnail_Hero_Takati_Base.png;1.0;-53.54
207609695;142095;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Torim/Thumbnail_Hero_Torim_Base.png;GOG;95.23;2022-06-11T11:57:26.027169Z;11.665675;0.004708;5.30869372;2.9;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Torim/Thumbnail_Hero_Torim_Base.png;1.9;-54.49
60764363;153168;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Farrah/Thumbnail_Hero_Farrah_Base.png;GOG;1054.7;2022-02-22T23:32:44.733397Z;129.20075;0.031672;35.71303047999999;1.6;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Daskah/Thumbnail_Hero_Daskah_Warrior.png;1.6;-72.36
173425878;35882;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Miera/Thumbnail_Hero_Miera_Base.png;GOG;999.998995;2022-04-15T08:51:14.745195Z;122.49987688750001;0.02996;33.782596399999996;1.9;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Tikor/Thumbnail_Hero_Tikor_Warrior.png;1.9;-72.42
37973454;57494;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Takati/Thumbnail_Hero_Takati_Base.png;GOG;5300.0;2022-02-08T17:47:12.853584Z;649.25;0.0321;36.19563899999999;2.0;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Tomoe/Thumbnail_Hero_Tomoe_Warrior.png;2.0;-94.43
5361706;36409;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Morax/Thumbnail_Hero_Morax_Base.png;GOG;10600.0;2021-12-17T03:24:45.976316Z;1298.5;0.02568;28.956511199999998;2.3;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/NRG_Reborne/Thumbnail_Hero_NRG_Reborne_Warrior.png;2.3;-97.77
